incident_number,offense_code,offense_code_group,offense_description,district,reporting_area,shooting,occurred_on_date,year,month,day_of_week,hour,ucr_part,street,lat,long,location
I152088886,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,98,,10/26/15 16:19,2015,10,Monday,16,Part One,SPRING LN,42.35742501,-71.05779809,"(42.35742501, -71.05779809)"
I152087926,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,117,,10/23/15 1:48,2015,10,Friday,1,Part One,WASHINGTON ST,42.35174282,-71.0627594,"(42.35174282, -71.06275940)"
I152097326,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,456,,11/23/15 20:20,2015,11,Monday,20,Part One,ELLINGTON ST,42.30154555,-71.08118184,"(42.30154555, -71.08118184)"
I152097049,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,43,,11/22/15 22:35,2015,11,Sunday,22,Part One,MEDFORD ST,42.37967066,-71.05894591,"(42.37967066, -71.05894591)"
I152096494,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,111,,11/20/15 22:04,2015,11,Friday,22,Part One,WINTER ST,42.35602373,-71.06177615,"(42.35602373, -71.06177615)"
I152096420,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",E13,578,Y,11/20/15 17:58,2015,11,Friday,17,Part One,CENTRE ST,42.32246336,-71.10757917,"(42.32246336, -71.10757917)"
I152093169,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,111,,11/8/15 11:00,2015,11,Sunday,11,Part One,BOYLSTON ST,42.3523119,-71.0637051,"(42.35231190, -71.06370510)"
I152092466,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,326,,11/7/15 9:21,2015,11,Saturday,9,Part One,FAYSTON ST,42.3126054,-71.07624159,"(42.31260540, -71.07624159)"
I152092393,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,801,,11/7/15 0:25,2015,11,Saturday,0,Part One,FARRINGTON AVE,42.35429484,-71.13190433,"(42.35429484, -71.13190433)"
I152090894,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,35,,11/2/15 12:40,2015,11,Monday,12,Part One,SUMNER ST,42.36830894,-71.03843756,"(42.36830894, -71.03843756)"
I152054067,2670,Criminal Harassment,CRIMINAL HARASSMENT,E18,488,,6/30/15 14:28,2015,6,Tuesday,14,Part Two,RIVER ST,42.26302512,-71.10762853,"(42.26302512, -71.10762853)"
I152052425,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,61,,6/24/15 22:53,2015,6,Wednesday,22,Part One,LEGENDS WAY,42.36643546,-71.06135413,"(42.36643546, -71.06135413)"
I152050100,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,475,,6/16/15 1:57,2015,6,Tuesday,1,Part One,BROCKTON ST,42.2713612,-71.09858228,"(42.27136120, -71.09858228)"
I152086131,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,316,,10/16/15 18:34,2015,10,Friday,18,Part One,HAROLD ST,42.3125963,-71.09287584,"(42.31259630, -71.09287584)"
I152084824,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,936,,10/12/15 14:24,2015,10,Monday,14,Part One,LINSKY-BARRY CT,42.33681993,-71.05449658,"(42.33681993, -71.05449658)"
I152059367,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,429,,7/18/15 12:00,2015,7,Saturday,12,Part One,MORTON ST,42.281641,-71.086942,"(42.28164100, -71.08694200)"
I152058465,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,583,,7/15/15 13:09,2015,7,Wednesday,13,Part One,ROUND HILL ST,42.32469169,-71.10618924,"(42.32469169, -71.10618924)"
I152057706,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,122,,7/13/15 2:48,2015,7,Monday,2,Part One,STUART ST,42.35102504,-71.06493537,"(42.35102504, -71.06493537)"
I152057410,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,420,Y,7/11/15 22:49,2015,7,Saturday,22,Part One,MORTON ST,42.28028398,-71.08235497,"(42.28028398, -71.08235497)"
I152055536,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,545,,7/5/15 19:32,2015,7,Sunday,19,Part One,GORDON AVE,42.25992567,-71.1309563,"(42.25992567, -71.13095630)"
I152055049,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,462,,7/3/15 21:36,2015,7,Friday,21,Part One,GENEVA AVE,42.30461251,-71.07296566,"(42.30461251, -71.07296566)"
I152053730,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,329,,6/29/15 12:49,2015,6,Monday,12,Part One,DEVON ST,42.30812619,-71.07692974,"(42.30812619, -71.07692974)"
I152053302,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,448,Y,6/27/15 19:38,2015,6,Saturday,19,Part One,SPENCER ST,42.29384269,-71.07609427,"(42.29384269, -71.07609427)"
I152079723,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,16,,9/24/15 12:10,2015,9,Thursday,12,Part One,,,,"(0.00000000, 0.00000000)"
I152079309,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,522,,9/23/15 16:52,2015,9,Wednesday,16,Part One,WILTON ST,42.24891703,-71.12588341,"(42.24891703, -71.12588341)"
I152079178,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,111,,9/23/15 9:05,2015,9,Wednesday,9,Part One,BOYLSTON ST,42.3523119,-71.0637051,"(42.35231190, -71.06370510)"
I152049907,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,370,,6/16/15 13:44,2015,6,Tuesday,13,Part One,BLUE HILL AVE,42.3043395,-71.08477887,"(42.30433950, -71.08477887)"
I152073692,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,23,,9/4/15 22:28,2015,9,Friday,22,Part One,BENNINGTON ST,42.3764438,-71.03474021,"(42.37644380, -71.03474021)"
I152073628,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,258,,9/4/15 16:15,2015,9,Friday,16,Part One,DUDLEY ST,42.31735472,-71.0658297,"(42.31735472, -71.06582970)"
I152072170,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,64,,8/30/15 22:30,2015,8,Sunday,22,Part One,FRUIT ST,42.36240281,-71.06954652,"(42.36240281, -71.06954652)"
I152076936,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,276,,9/16/15 7:34,2015,9,Wednesday,7,Part One,SHAWMUT AVE,42.33318299,-71.08307607,"(42.33318299, -71.08307607)"
I152080964,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,111,,9/29/15 6:42,2015,9,Tuesday,6,Part One,TREMONT ST,42.35540738,-71.06312433,"(42.35540738, -71.06312433)"
I152078189,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,292,,9/20/15 1:39,2015,9,Sunday,1,Part One,DUDLEY ST,42.32939634,-71.08879667,"(42.32939634, -71.08879667)"
I152077987,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,328,,9/19/15 12:34,2015,9,Saturday,12,Part One,INTERVALE ST,42.30942147,-71.07460029,"(42.30942147, -71.07460029)"
I152070304,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,444,,8/24/15 23:51,2015,8,Monday,23,Part One,HARVARD ST,42.29620425,-71.08283767,"(42.29620425, -71.08283767)"
I152065437,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,357,,8/7/15 22:33,2015,8,Friday,22,Part One,CLAYBOURNE ST,42.29808992,-71.07178667,"(42.29808992, -71.07178667)"
I152064894,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,360,,8/6/15 8:15,2015,8,Thursday,8,Part One,PARK ST,42.29786606,-71.06332517,"(42.29786606, -71.06332517)"
I152063730,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,257,,8/2/15 9:31,2015,8,Sunday,9,Part One,COLUMBIA RD,42.315969,-71.066253,"(42.31596900, -71.06625300)"
I152075367,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,552,,9/10/15 23:24,2015,9,Thursday,23,Part One,WASHINGTON ST,42.28038561,-71.13463248,"(42.28038561, -71.13463248)"
I152073771,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,,,9/5/15 11:09,2015,9,Saturday,11,Part One,BACK ST,42.35446457,-71.07826381,"(42.35446457, -71.07826381)"
I152071596,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,326,Y,8/29/15 2:42,2015,8,Saturday,2,Part One,CRESTON ST,42.31195475,-71.07871912,"(42.31195475, -71.07871912)"
I152070317,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,29,,8/25/15 0:48,2015,8,Tuesday,0,Part One,MAVERICK SQ,42.36977446,-71.03913816,"(42.36977446, -71.03913816)"
I152059308,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,444,,7/17/15 23:57,2015,7,Friday,23,Part One,GLEASON ST,42.29630559,-71.08134086,"(42.29630559, -71.08134086)"
I152058960,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,901,Y,7/16/15 23:29,2015,7,Thursday,23,Part One,HORADAN WAY,42.33371742,-71.09665806,"(42.33371742, -71.09665806)"
I152056821,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,618,,7/10/15 0:28,2015,7,Friday,0,Part One,SAINT STEPHEN ST,42.34150501,-71.08833674,"(42.34150501, -71.08833674)"
I152063903,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,352,,8/2/15 22:23,2015,8,Sunday,22,Part One,ADAMS ST,42.30203902,-71.06009072,"(42.30203902, -71.06009072)"
I152063402,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,901,,7/31/15 22:58,2015,7,Friday,22,Part One,SMITH ST,42.33363658,-71.09841709,"(42.33363658, -71.09841709)"
I152062976,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,915,,7/30/15 15:03,2015,7,Thursday,15,Part One,PATTERSON WAY,42.33042505,-71.05237796,"(42.33042505, -71.05237796)"
I152061130,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,285,,7/23/15 19:20,2015,7,Thursday,19,Part One,TREMONT ST,42.33640891,-71.08565039,"(42.33640891, -71.08565039)"
I152061913,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,94,,7/27/15 2:08,2015,7,Monday,2,Part One,CHATHAM ROW,42.35926487,-71.05429349,"(42.35926487, -71.05429349)"
I152059298,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,76,,7/18/15 3:28,2015,7,Saturday,3,Part One,CANAL ST,42.363536,-71.059004,"(42.36353600, -71.05900400)"
I152059221,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,307,Y,7/17/15 20:04,2015,7,Friday,20,Part One,COLUMBUS AVE,42.31488579,-71.09720699,"(42.31488579, -71.09720699)"
I152055323,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,905,,7/5/15 0:43,2015,7,Sunday,0,Part One,HARRISON ARCHWAYS,42.33936768,-71.07035467,"(42.33936768, -71.07035467)"
I152055250,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,901,,7/4/15 18:03,2015,7,Saturday,18,Part One,PARKER ST,42.33436843,-71.0953077,"(42.33436843, -71.09530770)"
I152055110,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,421,,7/4/15 3:18,2015,7,Saturday,3,Part One,W SELDEN ST,42.27376816,-71.08919673,"(42.27376816, -71.08919673)"
I152104839,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,800,,12/20/15 2:00,2015,12,Sunday,2,Part One,LINDEN ST,42.35540113,-71.13090649,"(42.35540113, -71.13090649)"
I152103856,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,75,,12/16/15 20:47,2015,12,Wednesday,20,Part One,CAUSEWAY ST,42.3649755,-71.062044,"(42.36497550, -71.06204400)"
I152101585,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",D4,157,,12/9/15 1:32,2015,12,Wednesday,1,Part One,RUTLAND SQ,42.34092585,-71.07730561,"(42.34092585, -71.07730561)"
I152098627,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,103,,11/29/15 2:30,2015,11,Sunday,2,Part One,SCHOOL ST,42.35788876,-71.06010047,"(42.35788876, -71.06010047)"
I152098227,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,291,,11/27/15 15:22,2015,11,Friday,15,Part One,COLUMBUS AVE,42.32987323,-71.09590774,"(42.32987323, -71.09590774)"
I152059326,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,521,,7/18/15 9:18,2015,7,Saturday,9,Part One,HYDE PARK AVE,42.25489283,-71.12428154,"(42.25489283, -71.12428154)"
I152055994,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,801,,7/6/15 22:50,2015,7,Monday,22,Part One,HARVARD AVE,42.35375411,-71.13225621,"(42.35375411, -71.13225621)"
I152054206,423,Aggravated Assault,ASSAULT - AGGRAVATED,A15,44,,6/30/15 23:20,2015,6,Tuesday,23,Part One,MEDFORD ST,42.38027504,-71.06037683,"(42.38027504, -71.06037683)"
I152054179,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,358,,6/30/15 20:56,2015,6,Tuesday,20,Part One,CLAYBOURNE ST,42.29653192,-71.07125916,"(42.29653192, -71.07125916)"
I152054016,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,289,,6/30/15 12:33,2015,6,Tuesday,12,Part One,MALCOLM X BLVD,42.33087008,-71.08909494,"(42.33087008, -71.08909494)"
I152050946,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,,,6/19/15 2:30,2015,6,Friday,2,Part One,,,,"(0.00000000, 0.00000000)"
I152049757,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,172,,6/15/15 21:52,2015,6,Monday,21,Part One,MASSACHUSETTS AVE,42.33311189,-71.0727637,"(42.33311189, -71.07276370)"
I130559249-00,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,943,,8/24/15 20:10,2015,8,Monday,20,Part One,LENOX ST,42.33504938,-71.07879668,"(42.33504938, -71.07879668)"
I152092638,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,379,,11/7/15 8:00,2015,11,Saturday,8,Part One,GLIDE ST,42.28512124,-71.05092947,"(42.28512124, -71.05092947)"
I152091983,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,937,,11/5/15 18:45,2015,11,Thursday,18,Part One,CAMDEN ST,42.33744115,-71.08057671,"(42.33744115, -71.08057671)"
I152087655,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,357,,10/22/15 8:55,2015,10,Thursday,8,Part One,WASHINGTON ST,42.29745339,-71.07253425,"(42.29745339, -71.07253425)"
I152085916,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,598,,10/16/15 0:32,2015,10,Friday,0,Part One,BOYLSTON ST,42.34728134,-71.08774152,"(42.34728134, -71.08774152)"
I152080107,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,342,Y,9/26/15 1:11,2015,9,Saturday,1,Part One,TOPLIFF ST,42.30336787,-71.06827221,"(42.30336787, -71.06827221)"
I152076589,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,612,,9/15/15 1:21,2015,9,Tuesday,1,Part One,DUDLEY ST,42.32872589,-71.08382217,"(42.32872589, -71.08382217)"
I152076238,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,321,,9/13/15 22:10,2015,9,Sunday,22,Part One,BLUE HILL AVE,42.31162834,-71.08094294,"(42.31162834, -71.08094294)"
I152101350,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,563,,12/7/15 15:00,2015,12,Monday,15,Part One,WASHINGTON ST,42.28915799,-71.12522353,"(42.28915799, -71.12522353)"
I152107623,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,26,Y,12/30/15 22:55,2015,12,Wednesday,22,Part One,DECATUR ST,42.37256958,-71.04017612,"(42.37256958, -71.04017612)"
I162005467,2670,Criminal Harassment,CRIMINAL HARASSMENT,E18,519,,11/24/15 13:00,2015,11,Tuesday,13,Part Two,HYDE PARK AVE,42.26121311,-71.12241706,"(42.26121311, -71.12241706)"
I152103505,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,311,,12/15/15 17:27,2015,12,Tuesday,17,Part One,BLUE HILL AVE,42.31757794,-71.07794982,"(42.31757794, -71.07794982)"
I152099962,2670,Criminal Harassment,CRIMINAL HARASSMENT,C11,346,,12/3/15 17:21,2015,12,Thursday,17,Part Two,ROBINSON ST,42.3030381,-71.06102719,"(42.30303810, -71.06102719)"
I152099037,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,532,,11/30/15 15:55,2015,11,Monday,15,Part One,RIVER ST,42.24353174,-71.1392187,"(42.24353174, -71.13921870)"
I152101860,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,177,,12/9/15 22:31,2015,12,Wednesday,22,Part One,SOUTHAMPTON ST,42.33210843,-71.07014395,"(42.33210843, -71.07014395)"
I152101250,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,349,,12/8/15 0:48,2015,12,Tuesday,0,Part One,DORCHESTER AVE,42.30254239,-71.0595669,"(42.30254239, -71.05956690)"
I152104019,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,462,,12/17/15 13:45,2015,12,Thursday,13,Part One,GENEVA AVE,42.30461251,-71.07296566,"(42.30461251, -71.07296566)"
I152102722,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,431,,12/12/15 20:31,2015,12,Saturday,20,Part One,BLUE HILL AVE,42.28863337,-71.08990388,"(42.28863337, -71.08990388)"
I152102380,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,314,,12/10/15 19:00,2015,12,Thursday,19,Part One,HOWLAND ST,42.3144484,-71.08993418,"(42.31444840, -71.08993418)"
I152096488,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,,,11/20/15 21:46,2015,11,Friday,21,Part One,NASHUA ST,42.36769032,-71.06586347,"(42.36769032, -71.06586347)"
I152100244,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,901,,12/4/15 17:36,2015,12,Friday,17,Part One,TURQUOISE WAY,42.33426744,-71.09713457,"(42.33426744, -71.09713457)"
I152093818,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,266,,11/11/15 19:30,2015,11,Wednesday,19,Part One,BLUE HILL AVE,42.3238605,-71.07600196,"(42.32386050, -71.07600196)"
I152097957,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",D4,624,Y,11/26/15 2:00,2015,11,Thursday,2,Part One,YAWKEY WAY,42.34583312,-71.09845531,"(42.34583312, -71.09845531)"
I152105660,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,450,,12/23/15 0:18,2015,12,Wednesday,0,Part One,WASHINGTON ST,42.29257648,-71.07179406,"(42.29257648, -71.07179406)"
I152097577,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,465,,11/24/15 20:14,2015,11,Tuesday,20,Part One,BLUE HILL AVE,42.28482577,-71.09137369,"(42.28482577, -71.09137369)"
I152104541,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,118,,12/19/15 1:24,2015,12,Saturday,1,Part One,BOYLSTON ST,42.35241815,-71.06525499,"(42.35241815, -71.06525499)"
I152094666,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,355,Y,11/14/15 16:54,2015,11,Saturday,16,Part One,DIX ST,42.2952182,-71.06068709,"(42.29521820, -71.06068709)"
I152093733,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,358,,11/11/15 16:32,2015,11,Wednesday,16,Part One,VINSON ST,42.29798785,-71.06506647,"(42.29798785, -71.06506647)"
I152093572,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,939,,11/10/15 23:37,2015,11,Tuesday,23,Part One,FANEUIL ST,42.35555336,-71.15274721,"(42.35555336, -71.15274721)"
I152093197,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,444,,11/9/15 17:32,2015,11,Monday,17,Part One,GLENWAY ST,42.29693391,-71.08066576,"(42.29693391, -71.08066576)"
I152092692,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,,,11/8/15 2:13,2015,11,Sunday,2,Part One,,,,"(0.00000000, 0.00000000)"
I152091483,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,276,,11/4/15 7:28,2015,11,Wednesday,7,Part One,DEWITT DR,42.33314815,-71.08467709,"(42.33314815, -71.08467709)"
I152102419,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,446,,12/11/15 18:59,2015,12,Friday,18,Part One,RADCLIFFE ST,42.29982838,-71.07834675,"(42.29982838, -71.07834675)"
I152098484,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,180,,11/28/15 13:47,2015,11,Saturday,13,Part One,KEMBLE ST,42.32783493,-71.07154483,"(42.32783493, -71.07154483)"
I152085933,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,102,,10/16/15 8:00,2015,10,Friday,8,Part One,TREMONT ST,42.35637531,-71.06213513,"(42.35637531, -71.06213513)"
I152089426,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,909,Y,10/28/15 15:04,2015,10,Wednesday,15,Part One,TREMONT ST,42.3346705,-71.088934,"(42.33467050, -71.08893400)"
I152074917,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,93,,9/9/15 13:38,2015,9,Wednesday,13,Part One,MERCHANTS ROW,42.35930234,-71.05556916,"(42.35930234, -71.05556916)"
I152073942,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,624,Y,9/6/15 1:54,2015,9,Sunday,1,Part One,BROOKLINE AVE,42.34680574,-71.09893987,"(42.34680574, -71.09893987)"
I152089994,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,342,,10/12/15 20:45,2015,10,Monday,20,Part One,TOPLIFF ST,42.30190019,-71.06777275,"(42.30190019, -71.06777275)"
I152086504,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,328,,10/18/15 2:48,2015,10,Sunday,2,Part One,NORMANDY ST,42.31192789,-71.07762963,"(42.31192789, -71.07762963)"
I152083504,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,26,,10/7/15 19:55,2015,10,Wednesday,19,Part One,LIVERPOOL ST,42.37151469,-71.04146203,"(42.37151469, -71.04146203)"
I152073046,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,25,,9/2/15 19:35,2015,9,Wednesday,19,Part One,W EAGLE ST,42.38135785,-71.03768163,"(42.38135785, -71.03768163)"
I152071624,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,461,,8/29/15 2:32,2015,8,Saturday,2,Part One,BOWDOIN AVE,42.30090969,-71.07425843,"(42.30090969, -71.07425843)"
I152071223,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,427,,8/27/15 20:25,2015,8,Thursday,20,Part One,MILDRED AVE,42.27665388,-71.09121606,"(42.27665388, -71.09121606)"
I152103899,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,911,Y,12/17/15 0:45,2015,12,Thursday,0,Part One,PRENTISS ST,42.33380529,-71.09377598,"(42.33380529, -71.09377598)"
I152102674,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,186,,12/12/15 18:05,2015,12,Saturday,18,Part One,MASSACHUSETTS AVE,42.32553801,-71.06579592,"(42.32553801, -71.06579592)"
I152101551,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,280,,12/8/15 22:30,2015,12,Tuesday,22,Part One,WARREN ST,42.32902469,-71.08341505,"(42.32902469, -71.08341505)"
I152101134,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,282,,12/7/15 16:52,2015,12,Monday,16,Part One,WASHINGTON ST,42.32866284,-71.08563401,"(42.32866284, -71.08563401)"
I152066123,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,158,,8/10/15 14:09,2015,8,Monday,14,Part One,W BROOKLINE ST,42.3417259,-71.07501848,"(42.34172590, -71.07501848)"
I152065753,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,94,,8/9/15 2:02,2015,8,Sunday,2,Part One,ATLANTIC AVE,42.36033276,-71.0521729,"(42.36033276, -71.05217290)"
I152080827,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,111,,9/28/15 16:45,2015,9,Monday,16,Part One,WINTER ST,42.35602373,-71.06177615,"(42.35602373, -71.06177615)"
I152078474,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,171,,9/21/15 0:40,2015,9,Monday,0,Part One,HARRISON AVE,42.33555954,-71.07436364,"(42.33555954, -71.07436364)"
I152078114,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,342,,9/19/15 19:54,2015,9,Saturday,19,Part One,TOPLIFF ST,42.30391502,-71.06844801,"(42.30391502, -71.06844801)"
I152055102,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,612,Y,7/4/15 2:19,2015,7,Saturday,2,Part One,FRANCIS ST,42.33606304,-71.10782832,"(42.33606304, -71.10782832)"
I152070589,2670,Criminal Harassment,CRIMINAL HARASSMENT,B2,605,,8/25/15 20:00,2015,8,Tuesday,20,Part Two,ELDORA ST,42.33128553,-71.10772497,"(42.33128553, -71.10772497)"
I152070446,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,325,,8/25/15 12:31,2015,8,Tuesday,12,Part One,WAYLAND ST,42.31398981,-71.07584635,"(42.31398981, -71.07584635)"
I152065309,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,174,,8/7/15 14:05,2015,8,Friday,14,Part One,DEXTER ST,42.3303353,-71.05760678,"(42.33033530, -71.05760678)"
I152063968,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,172,,8/3/15 8:13,2015,8,Monday,8,Part One,MASSACHUSETTS AVE,42.33311189,-71.0727637,"(42.33311189, -71.07276370)"
I152060461,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,175,,7/21/15 8:01,2015,7,Tuesday,8,Part One,SOUTHAMPTON ST,42.33210843,-71.07014395,"(42.33210843, -71.07014395)"
I152059687,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,3,,7/19/15 16:18,2015,7,Sunday,16,Part One,SARATOGA ST,42.38423979,-71.00003921,"(42.38423979, -71.00003921)"
I152056444,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,313,Y,7/8/15 0:00,2015,7,Wednesday,0,Part One,HUMBOLDT AVE,42.31705618,-71.08652731,"(42.31705618, -71.08652731)"
I152056067,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,102,,7/7/15 15:35,2015,7,Tuesday,15,Part One,WINTER ST,42.35554806,-71.0607314,"(42.35554806, -71.06073140)"
