incident_number,offense_code,offense_code_group,offense_description,district,reporting_area,shooting,occurred_on_date,year,month,day_of_week,hour,ucr_part,street,lat,long,location
I182079783,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,311,Y,10/3/18 3:13,2018,10,Wednesday,3,Part One,BLUE HILL AVE,42.31803027,-71.07787472,"(42.31803027, -71.07787472)"
I182078644,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,628,,9/28/18 23:39,2018,9,Friday,23,Part One,BROOKLINE AVE,42.3462508,-71.09953856,"(42.34625080, -71.09953856)"
I182077958,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,428,Y,9/26/18 20:20,2018,9,Wednesday,20,Part One,MORTON ST,42.28374593,-71.08938232,"(42.28374593, -71.08938232)"
I182068938,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,456,,8/28/18 9:25,2018,8,Tuesday,9,Part One,ELLINGTON ST,42.30154555,-71.08118184,"(42.30154555, -71.08118184)"
I182068312,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,455,,8/25/18 20:30,2018,8,Saturday,20,Part One,ELDON ST,42.30294389,-71.0782248,"(42.30294389, -71.07822480)"
I182067970,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,903,,8/24/18 20:32,2018,8,Friday,20,Part One,TREMONT ST,42.33738014,-71.08388901,"(42.33738014, -71.08388901)"
I182058946,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,56,,7/26/18 12:10,2018,7,Thursday,12,Part One,BUNKER HILL ST,42.37863317,-71.06157538,"(42.37863317, -71.06157538)"
I182058279,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,127,,7/24/18 9:00,2018,7,Tuesday,9,Part One,CHARLES ST S,42.34877401,-71.06662866,"(42.34877401, -71.06662866)"
I182094434,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,432,,11/22/18 17:40,2018,11,Thursday,17,Part One,JACOB ST,42.28541846,-71.08366378,"(42.28541846, -71.08366378)"
I182076301,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,105,,1/5/18 11:00,2018,1,Friday,11,Part One,SUMMER ST,42.35521625,-71.06012863,"(42.35521625, -71.06012863)"
I182093698,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,238,,11/19/18 16:59,2018,11,Monday,16,Part One,DUDLEY ST,42.31790476,-71.06706881,"(42.31790476, -71.06706881)"
I182085424,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,620,,10/22/18 20:05,2018,10,Monday,20,Part One,MASSACHUSETTS AVE,42.34676463,-71.08747789,"(42.34676463, -71.08747789)"
I182066163,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,93,,8/19/18 1:13,2018,8,Sunday,1,Part One,UNION ST,42.36108179,-71.05698344,"(42.36108179, -71.05698344)"
I182065870,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,30,,8/17/18 23:16,2018,8,Friday,23,Part One,MAVERICK ST,42.36880621,-71.03585732,"(42.36880621, -71.03585732)"
I182077120,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,294,,9/24/18 1:30,2018,9,Monday,1,Part One,,,,"(0.00000000, 0.00000000)"
I182076770,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,466,,9/22/18 20:08,2018,9,Saturday,20,Part One,OUTLOOK RD,42.28245514,-71.09448768,"(42.28245514, -71.09448768)"
I182076570,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,643,,9/22/18 7:10,2018,9,Saturday,7,Part One,BURROUGHS ST,42.31404711,-71.11784733,"(42.31404711, -71.11784733)"
I172091834,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,206,,11/2/17 23:30,2017,11,Thursday,23,Part One,SEAPORT BLVD,42.35325379,-71.0487241,"(42.35325379, -71.04872410)"
I182050940,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,454,,6/29/18 7:00,2018,6,Friday,7,Part One,HARVARD AVE,42.3001358,-71.07563344,"(42.30013580, -71.07563344)"
I182088607,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,27,,11/2/18 14:34,2018,11,Friday,14,Part One,MONSIGNOR ALBERT A. JACOB,42.36856802,-71.04121708,"(42.36856802, -71.04121708)"
I182092855,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,186,,11/16/18 18:12,2018,11,Friday,18,Part One,ALLSTATE RD,42.32809966,-71.06321676,"(42.32809966, -71.06321676)"
I182091258,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,78,,11/11/18 0:00,2018,11,Sunday,0,Part One,UNION ST,42.36148163,-71.05719146,"(42.36148163, -71.05719146)"
I182070741,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,805,,9/3/18 3:26,2018,9,Monday,3,Part One,PORTSMOUTH ST,42.36053257,-71.14426332,"(42.36053257, -71.14426332)"
I182087687,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,397,,10/30/18 17:22,2018,10,Tuesday,17,Part One,CENTRE ST,42.29012122,-71.07080009,"(42.29012122, -71.07080009)"
I182058211,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,459,,7/24/18 2:29,2018,7,Tuesday,2,Part One,COLUMBIA RD,42.30451288,-71.08178477,"(42.30451288, -71.08178477)"
I182085431,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,478,,10/22/18 20:45,2018,10,Monday,20,Part One,KENNEBEC ST,42.27116072,-71.10814866,"(42.27116072, -71.10814866)"
I182092947,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,,,11/17/18 3:43,2018,11,Saturday,3,Part One,COMMONWEALTH AVE,,,"(0.00000000, 0.00000000)"
I182057602,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,57,,7/21/18 10:26,2018,7,Saturday,10,Part One,MONUMENT SQ,42.37574129,-71.06020189,"(42.37574129, -71.06020189)"
I182038863,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,312,,5/21/18 21:49,2018,5,Monday,21,Part One,HARRISHOF ST,42.31688133,-71.08874073,"(42.31688133, -71.08874073)"
I182064057,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,240,Y,8/15/18 16:15,2018,8,Wednesday,16,Part One,COLUMBIA RD,42.31959298,-71.062607,"(42.31959298, -71.06260700)"
I182048411,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,912,,6/21/18 8:37,2018,6,Thursday,8,Part One,PARKER ST,42.32469443,-71.10087902,"(42.32469443, -71.10087902)"
I182047578,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,326,,6/18/18 17:33,2018,6,Monday,17,Part One,FAYSTON ST,42.31224327,-71.07549901,"(42.31224327, -71.07549901)"
I182088997,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,73,,11/3/18 18:30,2018,11,Saturday,18,Part One,CENTER PLZ,42.35988372,-71.06016189,"(42.35988372, -71.06016189)"
I182088732,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,318,,11/2/18 21:13,2018,11,Friday,21,Part One,BROOKLEDGE ST,42.30956305,-71.08990197,"(42.30956305, -71.08990197)"
I182074625,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,801,,9/16/18 2:34,2018,9,Sunday,2,Part One,HARVARD AVE,42.35375411,-71.13225621,"(42.35375411, -71.13225621)"
I182089567,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,428,Y,11/5/18 19:56,2018,11,Monday,19,Part One,MORTON ST,42.28405588,-71.09045322,"(42.28405588, -71.09045322)"
I182064383,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,176,,8/13/18 8:57,2018,8,Monday,8,Part One,NEWMARKET SQ,42.3291585,-71.0659665,"(42.32915850, -71.06596650)"
I182064319,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,352,Y,8/12/18 21:18,2018,8,Sunday,21,Part One,ARCADIA ST,42.30155019,-71.06235124,"(42.30155019, -71.06235124)"
I182064033,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,444,,8/11/18 19:00,2018,8,Saturday,19,Part One,GLENWAY ST,42.29843275,-71.08122675,"(42.29843275, -71.08122675)"
I182062547,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,912,,8/7/18 9:24,2018,8,Tuesday,9,Part One,CENTRE ST,42.32283759,-71.10096723,"(42.32283759, -71.10096723)"
I182037531,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,266,,5/17/18 14:55,2018,5,Thursday,14,Part One,MALCOLM X BLVD,42.33123776,-71.09140736,"(42.33123776, -71.09140736)"
I182036730,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,328,Y,5/14/18 22:28,2018,5,Monday,22,Part One,INTERVALE ST,42.31049939,-71.07733579,"(42.31049939, -71.07733579)"
I182071094,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,428,,9/4/18 12:58,2018,9,Tuesday,12,Part One,HOSMER ST,42.28079658,-71.09039724,"(42.28079658, -71.09039724)"
I182061662,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,912,Y,8/4/18 2:12,2018,8,Saturday,2,Part One,LAMARTINE ST,42.32214915,-71.10091019,"(42.32214915, -71.10091019)"
I182047380,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,627,,6/18/18 8:22,2018,6,Monday,8,Part One,KILMARNOCK ST,42.34353469,-71.09980109,"(42.34353469, -71.09980109)"
I182082629,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,,,10/12/18 17:46,2018,10,Friday,17,Part One,,,,"(0.00000000, 0.00000000)"
I182082272,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,369,,10/11/18 15:45,2018,10,Thursday,15,Part One,CLAYMONT TER,42.29360046,-71.05132543,"(42.29360046, -71.05132543)"
I182086675,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,771,,10/27/18 1:15,2018,10,Saturday,1,Part One,WASHINGTON ST,42.34905512,-71.15235302,"(42.34905512, -71.15235302)"
I182074669,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,101,,9/16/18 1:40,2018,9,Sunday,1,Part One,INDIA ST,42.35847666,-71.05324087,"(42.35847666, -71.05324087)"
I182073547,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,311,,9/12/18 12:03,2018,9,Wednesday,12,Part One,BLUE HILL AVE,42.3160569,-71.07820017,"(42.31605690, -71.07820017)"
I182035665,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,279,,5/11/18 0:16,2018,5,Friday,0,Part One,DEARBORN ST,42.32893451,-71.0791325,"(42.32893451, -71.07913250)"
I182034792,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,512,,5/8/18 9:47,2018,5,Tuesday,9,Part One,BEACON ST,42.25398213,-71.11547745,"(42.25398213, -71.11547745)"
I182034729,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,83,,5/7/18 22:11,2018,5,Monday,22,Part One,HULL ST,42.36640323,-71.05472355,"(42.36640323, -71.05472355)"
I182076416,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,305,,9/21/18 17:22,2018,9,Friday,17,Part One,CODMAN PARK,42.32006163,-71.09297076,"(42.32006163, -71.09297076)"
I182075179,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,453,,9/17/18 16:10,2018,9,Monday,16,Part One,SCHOOL ST,42.29702742,-71.07576538,"(42.29702742, -71.07576538)"
I182073851,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,262,,9/13/18 13:05,2018,9,Thursday,13,Part One,W COTTAGE ST,42.32052521,-71.07610051,"(42.32052521, -71.07610051)"
I182071953,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,102,,9/7/18 1:30,2018,9,Friday,1,Part One,BROMFIELD ST,42.35717394,-71.06126832,"(42.35717394, -71.06126832)"
I182071698,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,728,,9/6/18 8:32,2018,9,Thursday,8,Part One,RIVERMOOR ST,42.27810078,-71.17867378,"(42.27810078, -71.17867378)"
I182082967,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,586,Y,10/13/18 22:24,2018,10,Saturday,22,Part One,NEW HEATH ST,42.326372,-71.09971,"(42.32637200, -71.09971000)"
I182082685,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,84,,10/12/18 20:00,2018,10,Friday,20,Part One,WESLEY PL,42.36409033,-71.05451478,"(42.36409033, -71.05451478)"
I182070720,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,461,Y,9/3/18 1:00,2018,9,Monday,1,Part One,BOWDOIN AVE,42.30234412,-71.0763037,"(42.30234412, -71.07630370)"
I182069982,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,,,8/31/18 14:39,2018,8,Friday,14,Part One,COLBURN ST,,,"(0.00000000, 0.00000000)"
I182069913,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,906,,8/31/18 11:28,2018,8,Friday,11,Part One,HEATH ST,42.32624204,-71.10317575,"(42.32624204, -71.10317575)"
I182071025,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,156,,9/4/18 6:30,2018,9,Tuesday,6,Part One,TREMONT ST,42.33983534,-71.07923847,"(42.33983534, -71.07923847)"
I182073958,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,,,9/13/18 17:35,2018,9,Thursday,17,Part One,LONG WHRF,,,"(0.00000000, 0.00000000)"
I182084965,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,486,,10/21/18 3:47,2018,10,Sunday,3,Part One,RADCLIFFE RD,42.26804634,-71.10440439,"(42.26804634, -71.10440439)"
I182084714,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,252,,10/20/18 4:38,2018,10,Saturday,4,Part One,PLAYSTEAD RD,42.3096135,-71.0517317,"(42.30961350, -71.05173170)"
I182042156,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,152,,6/1/18 10:00,2018,6,Friday,10,Part One,WARREN AVE,42.34453911,-71.0735877,"(42.34453911, -71.07358770)"
I182072403,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,115,,9/8/18 14:51,2018,9,Saturday,14,Part One,EAST ST,42.35156343,-71.05701389,"(42.35156343, -71.05701389)"
I182080736,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,801,,10/6/18 1:58,2018,10,Saturday,1,Part One,FARRINGTON AVE,42.35421065,-71.13239445,"(42.35421065, -71.13239445)"
I182068911,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,397,,8/28/18 16:27,2018,8,Tuesday,16,Part One,WELLES AVE,42.28944478,-71.06559395,"(42.28944478, -71.06559395)"
I182067187,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,427,,8/22/18 12:50,2018,8,Wednesday,12,Part One,BLUE HILL AVE,42.27891807,-71.0931412,"(42.27891807, -71.09314120)"
I182066991,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,751,,8/21/18 18:00,2018,8,Tuesday,18,Part One,LAKE ST,42.34407266,-71.16409791,"(42.34407266, -71.16409791)"
I182078877,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,172,,9/29/18 18:14,2018,9,Saturday,18,Part One,HARRISON AVE,42.33555954,-71.07436364,"(42.33555954, -71.07436364)"
I182079891,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,,,10/3/18 12:53,2018,10,Wednesday,12,Part One,DORCHESTER ST,,,"(0.00000000, 0.00000000)"
I182070256,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,809,,9/1/18 11:21,2018,9,Saturday,11,Part One,ADAMSON ST,42.35858441,-71.13726609,"(42.35858441, -71.13726609)"
I182092030,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,92,,11/14/18 3:14,2018,11,Wednesday,3,Part One,COURT ST,42.35892279,-71.05835354,"(42.35892279, -71.05835354)"
I182072452,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,319,,9/2/18 21:00,2018,9,Sunday,21,Part One,SONOMA ST,42.30845311,-71.08718664,"(42.30845311, -71.08718664)"
I182062810,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,470,Y,8/8/18 1:07,2018,8,Wednesday,1,Part One,ITASCA ST,42.27718001,-71.09870916,"(42.27718001, -71.09870916)"
I182067074,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,,,8/22/18 0:27,2018,8,Wednesday,0,Part One,STUART ST,,,"(0.00000000, 0.00000000)"
I182064570,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,490,,8/12/18 17:00,2018,8,Sunday,17,Part One,AMERICAN LEGION HWY,42.27531312,-71.11587798,"(42.27531312, -71.11587798)"
I182073222,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,309,,9/1/18 14:00,2018,9,Saturday,14,Part One,HUMBOLDT AVE,42.31915702,-71.0860195,"(42.31915702, -71.08601950)"
I182057323,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,432,,7/20/18 22:57,2018,7,Friday,22,Part One,HANNON ST,42.28187558,-71.08550538,"(42.28187558, -71.08550538)"
I182055563,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,940,,7/14/18 21:59,2018,7,Saturday,21,Part One,GARFIELD AVE,42.24448261,-71.1189921,"(42.24448261, -71.11899210)"
I182069532,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,172,,8/30/18 2:35,2018,8,Thursday,2,Part One,BRADSTON ST,42.332354,-71.07138696,"(42.33235400, -71.07138696)"
I182069456,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,445,,8/29/18 17:43,2018,8,Wednesday,17,Part One,YORK ST,42.29955614,-71.08073767,"(42.29955614, -71.08073767)"
I182060289,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,638,,7/30/18 20:40,2018,7,Monday,20,Part One,BOYLSTON ST,42.31700347,-71.10514066,"(42.31700347, -71.10514066)"
I182052553,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,326,Y,7/4/18 18:40,2018,7,Wednesday,18,Part One,FAYSTON ST,42.31224327,-71.07549901,"(42.31224327, -71.07549901)"
I182051895,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,943,,6/20/18 0:00,2018,6,Wednesday,0,Part One,STANDARD ST,42.27661501,-71.08029831,"(42.27661501, -71.08029831)"
I182086074,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,624,,10/24/18 22:17,2018,10,Wednesday,22,Part One,BOYLSTON ST,42.34693807,-71.09266111,"(42.34693807, -71.09266111)"
I182084923,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,518,,10/20/18 21:23,2018,10,Saturday,21,Part One,CHITTICK RD,42.24599545,-71.12184056,"(42.24599545, -71.12184056)"
I182060825,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,124,,8/1/18 14:07,2018,8,Wednesday,14,Part One,HARRISON AVE,42.34799065,-71.062573,"(42.34799065, -71.06257300)"
I182060191,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,143,,7/30/18 15:21,2018,7,Monday,15,Part One,HUNTINGTON AVE,42.34749899,-71.07925506,"(42.34749899, -71.07925506)"
I182057336,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,940,,7/21/18 0:01,2018,7,Saturday,0,Part One,BOW ST,42.24410679,-71.11786345,"(42.24410679, -71.11786345)"
I182056789,423,Aggravated Assault,ASSAULT - AGGRAVATED,,,,7/19/18 11:02,2018,7,Thursday,11,Part One,PARKER,-1,-1,"(-1.00000000, -1.00000000)"
I182069180,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,944,,8/28/18 22:42,2018,8,Tuesday,22,Part One,AMES WAY,42.28965805,-71.08634397,"(42.28965805, -71.08634397)"
I182064417,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,105,,8/13/18 11:42,2018,8,Monday,11,Part One,SUMMER ST,42.35521625,-71.06012863,"(42.35521625, -71.06012863)"
I182051015,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,20,,6/29/18 12:21,2018,6,Friday,12,Part One,CHELSEA ST,42.37757302,-71.02985538,"(42.37757302, -71.02985538)"
I182082735,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,182,Y,10/13/18 3:20,2018,10,Saturday,3,Part One,ROCKFORD ST,42.3232211,-71.07197393,"(42.32322110, -71.07197393)"
I182061730,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,,,8/4/18 10:31,2018,8,Saturday,10,Part One,MASS AVE,,,"(0.00000000, 0.00000000)"
I182045246,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,214,,6/11/18 14:38,2018,6,Monday,14,Part One,W BROADWAY,42.336112,-71.04665434,"(42.33611200, -71.04665434)"
I182058713,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,171,,7/25/18 15:15,2018,7,Wednesday,15,Part One,HARRISON AVE,42.33511904,-71.0749171,"(42.33511904, -71.07491710)"
I182022898,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,822,,3/27/18 17:53,2018,3,Tuesday,17,Part One,CROWN POINT DR,42.2578406,-71.14813948,"(42.25784060, -71.14813948)"
I182018210,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,441,,3/10/18 1:22,2018,3,Saturday,1,Part One,TALBOT AVE,42.29389648,-71.08451577,"(42.29389648, -71.08451577)"
I182013964,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,179,,2/22/18 9:09,2018,2,Thursday,9,Part One,ALBANY ST,42.333572,-71.0734305,"(42.33357200, -71.07343050)"
I182069676,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,784,,8/30/18 13:15,2018,8,Thursday,13,Part One,CAMBRIDGE ST,42.3499624,-71.14762531,"(42.34996240, -71.14762531)"
I182013158,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,409,,2/14/18 20:00,2018,2,Wednesday,20,Part One,STANDARD ST,42.27236487,-71.07852315,"(42.27236487, -71.07852315)"
I182071128,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,324,,8/22/18 0:00,2018,8,Wednesday,0,Part One,INGLESIDE ST,42.31736234,-71.07724596,"(42.31736234, -71.07724596)"
I182010780,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,575,,2/10/18 4:34,2018,2,Saturday,4,Part One,BOYLSTON ST,42.31433686,-71.10151543,"(42.31433686, -71.10151543)"
I182009752,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,463,,2/6/18 13:11,2018,2,Tuesday,13,Part One,LORNE ST,42.29352763,-71.09037783,"(42.29352763, -71.09037783)"
I182009328,423,Aggravated Assault,ASSAULT - AGGRAVATED,A15,900,,2/4/18 22:40,2018,2,Sunday,22,Part One,DECATUR ST,42.37693992,-71.05524264,"(42.37693992, -71.05524264)"
I182011778,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,329,,2/13/18 13:00,2018,2,Tuesday,13,Part One,WASHINGTON ST,42.30649283,-71.08180677,"(42.30649283, -71.08180677)"
I182091245,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,93,,11/11/18 0:00,2018,11,Sunday,0,Part One,UNION ST,42.36068787,-71.05687293,"(42.36068787, -71.05687293)"
I182005264,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,134,,1/20/18 15:48,2018,1,Saturday,15,Part One,BOYLSTON ST,42.3503787,-71.07626098,"(42.35037870, -71.07626098)"
I182003712,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,309,,1/14/18 17:25,2018,1,Sunday,17,Part One,MARTIN LUTHER KING JR BLV,42.31860134,-71.08405792,"(42.31860134, -71.08405792)"
I182088094,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,147,,10/31/18 23:01,2018,10,Wednesday,23,Part One,COLUMBUS AVE,42.34190663,-71.08016868,"(42.34190663, -71.08016868)"
I182100138,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,422,,12/12/18 12:32,2018,12,Wednesday,12,Part One,RIVER ST,42.27133005,-71.08299865,"(42.27133005, -71.08299865)"
I182088375,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,38,,11/1/18 19:51,2018,11,Thursday,19,Part One,FIRST AVE,42.37480136,-71.05459652,"(42.37480136, -71.05459652)"
I182087586,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,152,,10/30/18 11:20,2018,10,Tuesday,11,Part One,WARREN AVE,42.34453911,-71.0735877,"(42.34453911, -71.07358770)"
I182095809,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,177,,11/28/18 0:50,2018,11,Wednesday,0,Part One,MASSACHUSETTS AVE,42.33152148,-71.07085307,"(42.33152148, -71.07085307)"
I182094242,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,321,,11/21/18 15:41,2018,11,Wednesday,15,Part One,WARREN ST,42.31250552,-71.08314735,"(42.31250552, -71.08314735)"
I182003376,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,325,,1/13/18 12:46,2018,1,Saturday,12,Part One,BALFOUR ST,42.31466062,-71.07623072,"(42.31466062, -71.07623072)"
I182003042,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,635,,10/3/17 14:00,2017,10,Tuesday,14,Part One,CENTRE ST,42.31817181,-71.11257832,"(42.31817181, -71.11257832)"
I182088382,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,914,,11/1/18 20:46,2018,11,Thursday,20,Part One,HENRY STERLING SQ,42.32692215,-71.05447525,"(42.32692215, -71.05447525)"
I182092649,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,126,,11/14/18 11:20,2018,11,Wednesday,11,Part One,ARLINGTON ST,42.34825252,-71.06924615,"(42.34825252, -71.06924615)"
I172105594,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,210,,12/22/17 15:09,2017,12,Friday,15,Part One,D ST,42.34373929,-71.04499632,"(42.34373929, -71.04499632)"
I182094740,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,255,,11/24/18 3:50,2018,11,Saturday,3,Part One,SAVIN HILL AVE,42.31290648,-71.05762325,"(42.31290648, -71.05762325)"
I182088367,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,335,,11/1/18 18:30,2018,11,Thursday,18,Part One,COLEMAN ST,42.30776342,-71.06683062,"(42.30776342, -71.06683062)"
I182092726,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,680,,11/16/18 12:55,2018,11,Friday,12,Part One,BIRCH ST,42.28480409,-71.13242391,"(42.28480409, -71.13242391)"
I182091718,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,439,,11/13/18 0:19,2018,11,Tuesday,0,Part One,STRATTON ST,42.28878221,-71.08354299,"(42.28878221, -71.08354299)"
I182088033,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,95,,10/31/18 17:46,2018,10,Wednesday,17,Part One,ATLANTIC AVE,42.35746445,-71.05098164,"(42.35746445, -71.05098164)"
